image_name,xmin,ymin,xmax,ymax,Platelets,RBC,WBC
BloodImage_00015,373,202,484,302,0,1,0
BloodImage_00016,151,118,329,279,0,0,1
BloodImage_00016,121,323,242,440,0,1,0
BloodImage_00016,324,115,418,236,0,1,0
BloodImage_00016,450,329,542,442,0,1,0
BloodImage_00016,427,364,519,477,0,1,0
BloodImage_00016,230,333,346,449,0,1,0
BloodImage_00016,448,91,549,168,0,1,0
BloodImage_00016,570,290,640,403,0,1,0
BloodImage_00016,523,69,637,174,0,1,0
BloodImage_00016,334,219,451,337,0,1,0
BloodImage_00016,449,227,566,345,0,1,0
BloodImage_00016,66,155,160,276,0,1,0
BloodImage_00016,97,327,129,365,1,0,0
BloodImage_00017,128,215,336,391,0,0,1
BloodImage_00017,406,176,514,272,0,1,0
BloodImage_00017,400,73,510,181,0,1,0
BloodImage_00017,215,87,299,187,0,1,0
BloodImage_00017,435,302,547,400,0,1,0
BloodImage_00017,424,354,536,452,0,1,0
BloodImage_00017,131,382,235,470,0,1,0
BloodImage_00017,481,164,585,252,0,1,0
BloodImage_00017,5,335,102,434,0,1,0
BloodImage_00017,1,101,53,205,0,1,0
BloodImage_00017,221,390,340,464,0,1,0
BloodImage_00017,156,1,260,84,0,1,0
BloodImage_00017,279,37,381,145,0,1,0
BloodImage_00017,528,1,621,87,0,1,0
BloodImage_00017,488,11,581,98,0,1,0
BloodImage_00017,4,245,106,353,0,1,0
BloodImage_00017,322,335,424,443,0,1,0
BloodImage_00017,382,47,419,79,1,0,0
BloodImage_00018,302,1,481,166,0,0,1
BloodImage_00018,167,100,307,197,0,1,0
BloodImage_00018,210,1,319,64,0,1,0
BloodImage_00018,561,74,639,183,0,1,0
BloodImage_00018,130,26,230,125,0,1,0
BloodImage_00018,74,189,164,277,0,1,0
BloodImage_00018,304,162,394,250,0,1,0
BloodImage_00018,363,163,453,251,0,1,0
BloodImage_00018,410,152,500,240,0,1,0
BloodImage_00018,430,131,520,219,0,1,0
BloodImage_00018,483,109,573,197,0,1,0
BloodImage_00018,541,276,631,364,0,1,0
BloodImage_00018,572,181,640,287,0,1,0
BloodImage_00018,286,424,375,480,0,1,0
BloodImage_00018,308,240,421,325,0,1,0
BloodImage_00018,189,345,278,423,0,1,0
BloodImage_00018,1,213,89,340,0,1,0
BloodImage_00018,67,324,182,447,0,1,0
BloodImage_00018,17,45,131,168,0,1,0
BloodImage_00018,21,1,114,86,0,1,0
BloodImage_00018,243,189,333,277,0,1,0
BloodImage_00018,241,259,331,347,0,1,0
BloodImage_00019,107,97,295,267,0,0,1
BloodImage_00019,41,158,126,280,0,1,0
BloodImage_00019,410,315,513,430,0,1,0
BloodImage_00019,524,332,627,447,0,1,0
BloodImage_00019,461,348,564,463,0,1,0
BloodImage_00019,227,398,343,480,0,1,0
BloodImage_00019,133,398,249,480,0,1,0
BloodImage_00019,125,366,241,448,0,1,0
BloodImage_00019,373,150,476,243,0,1,0
BloodImage_00019,492,196,595,289,0,1,0
BloodImage_00019,297,201,428,315,0,1,0
BloodImage_00019,532,48,615,142,0,1,0
BloodImage_00019,1,122,56,255,0,1,0
BloodImage_00019,88,1,237,93,0,1,0
BloodImage_00019,231,251,317,336,0,1,0
BloodImage_00019,164,284,270,376,0,1,0
BloodImage_00019,320,133,423,226,0,1,0
BloodImage_00020,419,189,478,236,1,0,0
BloodImage_00020,352,364,475,447,0,0,1
BloodImage_00020,226,99,333,206,0,1,0
BloodImage_00020,404,25,511,132,0,1,0
BloodImage_00020,511,38,618,145,0,1,0
BloodImage_00020,457,206,564,313,0,1,0
BloodImage_00020,478,370,585,477,0,1,0
BloodImage_00020,287,238,394,345,0,1,0
BloodImage_00020,372,343,406,374,1,0,0
BloodImage_00020,40,277,147,384,0,1,0
BloodImage_00020,1,277,79,379,0,1,0
BloodImage_00020,80,166,187,273,0,1,0
BloodImage_00020,143,245,250,352,0,1,0
BloodImage_00020,144,366,251,473,0,1,0
BloodImage_00020,142,364,249,471,0,1,0
BloodImage_00020,109,41,216,148,0,1,0
BloodImage_00020,460,59,567,166,0,1,0
BloodImage_00020,570,256,640,357,0,1,0
BloodImage_00020,61,383,169,480,0,1,0
BloodImage_00020,1,128,106,235,0,1,0
BloodImage_00020,40,1,149,95,0,1,0
BloodImage_00020,165,1,274,95,0,1,0
BloodImage_00020,80,128,115,161,1,0,0
BloodImage_00021,330,302,494,438,0,0,1
BloodImage_00021,375,103,422,146,1,0,0
BloodImage_00021,483,184,530,227,1,0,0
BloodImage_00021,363,141,483,255,0,1,0
BloodImage_00021,274,161,394,275,0,1,0
BloodImage_00021,215,219,335,333,0,1,0
BloodImage_00021,97,335,217,449,0,1,0
BloodImage_00021,5,262,125,376,0,1,0
BloodImage_00021,50,229,170,343,0,1,0
BloodImage_00021,1,102,104,197,0,1,0
BloodImage_00021,72,98,176,193,0,1,0
BloodImage_00021,521,109,625,204,0,1,0
BloodImage_00021,581,100,640,194,0,1,0
BloodImage_00021,378,1,475,76,0,1,0
BloodImage_00021,209,1,318,111,0,1,0
BloodImage_00021,117,1,207,87,0,1,0
BloodImage_00021,568,347,639,461,0,1,0
BloodImage_00021,168,84,288,198,0,1,0
BloodImage_00021,221,361,341,475,0,1,0
BloodImage_00022,108,194,281,372,0,0,1
BloodImage_00022,99,329,138,360,1,0,0
BloodImage_00022,149,1,188,30,1,0,0
BloodImage_00022,394,199,433,230,1,0,0
BloodImage_00022,17,163,130,255,0,1,0
BloodImage_00022,1,197,113,289,0,1,0
BloodImage_00022,289,142,392,234,0,1,0
BloodImage_00022,340,81,443,173,0,1,0
BloodImage_00022,275,22,392,126,0,1,0
BloodImage_00022,441,59,579,163,0,1,0
BloodImage_00022,471,143,579,263,0,1,0
BloodImage_00022,557,359,639,480,0,1,0
BloodImage_00022,406,374,538,480,0,1,0
BloodImage_00022,272,389,389,480,0,1,0
BloodImage_00022,378,249,482,349,0,1,0
BloodImage_00022,15,12,100,147,0,1,0
BloodImage_00023,98,34,281,206,0,0,1
BloodImage_00023,277,113,387,233,0,1,0
BloodImage_00023,388,82,498,202,0,1,0
BloodImage_00023,306,243,416,363,0,1,0
BloodImage_00023,186,268,291,381,0,1,0
BloodImage_00023,296,364,423,480,0,1,0
BloodImage_00023,511,147,638,263,0,1,0
BloodImage_00023,62,414,174,480,0,1,0
BloodImage_00023,37,1,141,76,0,1,0
BloodImage_00023,29,152,117,247,0,1,0
BloodImage_00023,494,1,594,74,0,1,0
BloodImage_00023,572,264,640,345,0,1,0
BloodImage_00023,524,354,640,453,0,1,0
BloodImage_00023,15,220,109,334,0,1,0
BloodImage_00023,132,292,171,340,1,0,0
BloodImage_00023,343,1,468,110,0,1,0
BloodImage_00023,209,245,305,327,0,1,0
BloodImage_00023,177,219,273,301,0,1,0
BloodImage_00024,310,1,471,128,0,0,1
BloodImage_00024,89,89,192,206,0,1,0
BloodImage_00024,265,114,368,231,0,1,0
BloodImage_00024,203,176,295,318,0,1,0
BloodImage_00024,109,195,204,306,0,1,0
BloodImage_00024,391,117,486,228,0,1,0
BloodImage_00024,376,250,471,361,0,1,0
BloodImage_00024,314,357,419,477,0,1,0
BloodImage_00024,25,309,142,428,0,1,0
BloodImage_00024,497,1,604,97,0,1,0
BloodImage_00024,578,144,640,248,0,1,0
BloodImage_00024,570,252,640,390,0,1,0
BloodImage_00024,494,325,588,427,0,1,0
BloodImage_00024,399,334,517,457,0,1,0
BloodImage_00024,19,234,103,344,0,1,0
BloodImage_00024,484,196,587,313,0,1,0
BloodImage_00026,387,1,564,102,0,0,1
BloodImage_00026,178,2,287,113,0,1,0
BloodImage_00026,114,154,223,265,0,1,0
BloodImage_00026,102,60,211,171,0,1,0
BloodImage_00026,42,70,151,181,0,1,0
BloodImage_00026,1,112,94,227,0,1,0
BloodImage_00026,2,171,113,287,0,1,0
BloodImage_00026,424,270,535,386,0,1,0
BloodImage_00026,173,362,282,460,0,1,0
BloodImage_00026,86,358,195,456,0,1,0
BloodImage_00026,253,151,350,245,0,1,0
BloodImage_00026,497,196,608,294,0,1,0
BloodImage_00026,317,351,426,471,0,1,0
BloodImage_00026,202,280,329,394,0,1,0
BloodImage_00026,295,202,422,316,0,1,0
BloodImage_00026,436,94,574,210,0,1,0
BloodImage_00026,294,78,407,194,0,1,0
BloodImage_00026,146,269,186,304,1,0,0
BloodImage_00026,282,425,322,460,1,0,0
BloodImage_00028,255,1,430,160,0,0,1
BloodImage_00028,224,177,316,272,0,1,0
BloodImage_00028,328,290,431,391,0,1,0
BloodImage_00028,203,308,306,409,0,1,0
BloodImage_00028,1,281,107,404,0,1,0
BloodImage_00028,143,118,250,241,0,1,0
BloodImage_00028,1,98,70,217,0,1,0
BloodImage_00028,1,185,82,272,0,1,0
BloodImage_00028,89,243,171,330,0,1,0
BloodImage_00028,129,409,246,480,0,1,0
BloodImage_00028,166,221,269,322,0,1,0
BloodImage_00028,119,1,220,68,0,1,0
BloodImage_00028,192,1,272,60,0,1,0
BloodImage_00028,387,167,491,266,0,1,0
BloodImage_00028,441,195,505,267,0,1,0
BloodImage_00028,553,181,639,285,0,1,0
BloodImage_00028,534,228,620,332,0,1,0
BloodImage_00028,553,362,639,480,0,1,0
BloodImage_00028,553,1,640,104,0,1,0
BloodImage_00028,462,58,583,190,0,1,0
BloodImage_00028,385,75,501,181,0,1,0
BloodImage_00028,266,328,388,450,0,1,0
BloodImage_00029,75,179,224,315,0,0,1
BloodImage_00029,440,283,495,317,1,0,0
BloodImage_00029,241,86,358,199,0,1,0
BloodImage_00029,212,48,293,142,0,1,0
BloodImage_00029,364,143,463,228,0,1,0
BloodImage_00029,424,137,545,228,0,1,0
BloodImage_00029,227,193,348,300,0,1,0
BloodImage_00029,207,265,328,372,0,1,0
BloodImage_00029,139,320,260,427,0,1,0
BloodImage_00029,256,365,377,472,0,1,0
BloodImage_00029,390,356,511,463,0,1,0
BloodImage_00029,506,110,624,196,0,1,0
BloodImage_00029,517,57,638,148,0,1,0
BloodImage_00029,421,8,526,107,0,1,0
BloodImage_00029,70,23,200,145,0,1,0
BloodImage_00029,19,70,129,186,0,1,0
BloodImage_00029,1,128,87,251,0,1,0
BloodImage_00029,1,194,79,318,0,1,0
BloodImage_00029,1,264,75,366,0,1,0
BloodImage_00029,1,310,75,412,0,1,0
BloodImage_00029,24,355,105,459,0,1,0
BloodImage_00029,11,423,103,480,0,1,0
BloodImage_00029,207,1,300,51,0,1,0
BloodImage_00029,275,1,365,74,0,1,0
BloodImage_00030,1,191,143,333,0,0,1
BloodImage_00030,123,249,230,370,0,1,0
BloodImage_00030,149,113,229,219,0,1,0
BloodImage_00030,198,117,278,223,0,1,0
BloodImage_00030,195,58,264,144,0,1,0
BloodImage_00030,291,270,383,377,0,1,0
BloodImage_00030,324,402,429,480,0,1,0
BloodImage_00030,359,402,464,480,0,1,0
BloodImage_00030,375,239,472,340,0,1,0
BloodImage_00030,457,191,554,292,0,1,0
BloodImage_00030,299,174,415,277,0,1,0
BloodImage_00030,458,387,556,480,0,1,0
BloodImage_00030,1,322,75,425,0,1,0
BloodImage_00030,1,63,67,191,0,1,0
BloodImage_00030,297,1,428,81,0,1,0
BloodImage_00030,500,238,597,339,0,1,0
BloodImage_00030,485,281,582,382,0,1,0
BloodImage_00030,473,338,570,439,0,1,0
BloodImage_00030,572,356,640,455,0,1,0
BloodImage_00030,525,7,640,148,0,1,0
BloodImage_00030,445,35,558,159,0,1,0
BloodImage_00030,347,91,389,137,1,0,0
BloodImage_00030,405,86,447,132,1,0,0
BloodImage_00030,301,23,343,69,1,0,0
BloodImage_00030,286,123,396,229,0,1,0
BloodImage_00031,127,143,270,273,0,0,1
BloodImage_00031,287,364,437,480,0,0,1
BloodImage_00031,153,383,257,480,0,1,0
BloodImage_00031,47,358,151,455,0,1,0
BloodImage_00031,83,321,187,418,0,1,0
BloodImage_00031,332,153,436,250,0,1,0
BloodImage_00031,395,228,514,329,0,1,0
BloodImage_00031,520,396,631,480,0,1,0
BloodImage_00031,556,319,640,404,0,1,0
BloodImage_00031,522,254,630,342,0,1,0
BloodImage_00031,512,190,620,278,0,1,0
BloodImage_00031,534,58,640,181,0,1,0
BloodImage_00031,453,1,593,71,0,1,0
BloodImage_00031,241,381,298,426,1,0,0
BloodImage_00031,110,247,148,289,1,0,0
BloodImage_00031,343,108,381,150,1,0,0
BloodImage_00031,409,88,447,130,1,0,0
BloodImage_00031,301,211,405,308,0,1,0
BloodImage_00031,251,264,355,361,0,1,0
BloodImage_00031,27,1,141,98,0,1,0
BloodImage_00031,1,65,91,160,0,1,0
BloodImage_00031,57,62,148,157,0,1,0
BloodImage_00031,1,246,94,370,0,1,0
BloodImage_00031,407,193,493,269,0,1,0
BloodImage_00032,158,77,285,198,0,0,1
BloodImage_00032,233,274,343,379,0,1,0
BloodImage_00032,288,66,398,171,0,1,0
BloodImage_00032,356,251,446,345,0,1,0
BloodImage_00032,455,295,545,389,0,1,0
BloodImage_00032,419,312,509,406,0,1,0
BloodImage_00032,332,365,457,474,0,1,0
BloodImage_00032,199,221,297,309,0,1,0
BloodImage_00032,86,323,215,437,0,1,0
BloodImage_00032,50,1,160,92,0,1,0
BloodImage_00032,174,16,273,96,0,1,0
BloodImage_00032,406,1,517,89,0,1,0
BloodImage_00032,517,136,628,225,0,1,0
BloodImage_00032,521,197,632,286,0,1,0
BloodImage_00032,546,248,640,345,0,1,0
BloodImage_00032,464,101,558,198,0,1,0
BloodImage_00032,411,65,505,162,0,1,0
BloodImage_00032,421,134,515,231,0,1,0
BloodImage_00032,416,158,520,258,0,1,0
BloodImage_00032,391,160,495,260,0,1,0
BloodImage_00032,350,182,454,282,0,1,0
BloodImage_00032,50,238,172,342,0,1,0
BloodImage_00032,454,408,580,480,0,1,0
BloodImage_00032,1,366,89,480,0,1,0
BloodImage_00032,102,105,140,151,1,0,0
BloodImage_00033,129,109,280,251,0,0,1
BloodImage_00033,83,230,192,332,0,1,0
BloodImage_00033,303,238,394,359,0,1,0
BloodImage_00033,276,245,346,365,0,1,0
BloodImage_00033,244,269,314,389,0,1,0
BloodImage_00033,219,287,289,407,0,1,0
BloodImage_00033,190,291,260,411,0,1,0
BloodImage_00033,442,219,551,321,0,1,0
BloodImage_00033,391,207,500,309,0,1,0
BloodImage_00033,468,303,577,405,0,1,0
BloodImage_00033,575,331,640,434,0,1,0
BloodImage_00033,568,89,640,185,0,1,0
BloodImage_00033,532,36,640,134,0,1,0
BloodImage_00033,350,74,465,185,0,1,0
BloodImage_00033,297,1,414,91,0,1,0
BloodImage_00033,348,369,463,480,0,1,0
BloodImage_00033,177,389,286,480,0,1,0
BloodImage_00033,68,22,163,131,0,1,0
BloodImage_00033,198,1,291,89,0,1,0
BloodImage_00034,350,181,543,359,0,0,1
BloodImage_00034,310,351,458,480,0,0,1
BloodImage_00034,524,334,562,377,1,0,0
BloodImage_00034,52,85,90,128,1,0,0
BloodImage_00034,127,130,259,270,0,1,0
BloodImage_00034,97,298,205,415,0,1,0
BloodImage_00034,1,336,107,453,0,1,0
BloodImage_00034,62,407,174,480,0,1,0
BloodImage_00034,518,1,602,98,0,1,0
BloodImage_00034,484,17,568,128,0,1,0
BloodImage_00034,452,34,537,145,0,1,0
BloodImage_00034,409,54,494,165,0,1,0
BloodImage_00034,358,84,443,195,0,1,0
BloodImage_00034,555,282,640,393,0,1,0
BloodImage_00034,571,352,640,464,0,1,0
BloodImage_00034,102,23,175,128,0,1,0
BloodImage_00034,143,22,226,126,0,1,0
BloodImage_00034,278,16,372,121,0,1,0
